;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
3209;3209;0101010216;2021-09-27;2023-02-08;PANIFICADORA Y PASTELERÍA - INPANOR;- Emilio Mendizabal - 137;64-53384;Chuquisaca;CAPITAL - Sucre;154121541115419;4;- Azúcar- Leche en polvo- Maicena- Queso- Manteca- Almidón de yuca- Levadura seca- Polvo de hornear- Leche evaporada- Leche condensada- Sal- Levadura- Manteca- Queso- Amaranto- Margarina Regia- Huevo- Polvo de hornear- Harina- Ajonjoli- Huevo- Harina- Azúcar- Harina- Polvo de hornear- Sal- Afrecho- Coco rallado- Margarina Regia- Sal- Manteca- Azucar- Margarina Regia;- Rollos con queso- Queques- Cuñape- Pan molde blanco- Pan prepizza- Pan molde con semillas- Pan para hot dog- Pan miga- Pan molde integral- Tostada (blanca e integral)- Pan hamburguesa- Pan con queso- Galletas- Panetones- Empanadas con queso- Alfajores con crema- Alfajores con manjar;459;5872;9433;35.74;65;;26
3210;3210;0201044327;2023-05-03;2023-08-09;FABRICACION DE TERGENTES JUDITH ANGELICA TICONA CHAMBI;FABRIL JUNTHUMA 1-2, AV. MARCELO QUIROGA SANTA CRUZ -  - 1200;73521484;La Paz;El Alto;24241;3;- ULTRANET NP 100- LESS 70 O TEXAPON- CONSERVANTES- HIDROXIDO DE SODIO- AGUA- UREA- AMIZUR- PRESERVANTES- CLORURO DE SODIO- NACARANTES- FRAGANCIAS- ACIDO SULFONICO- CLORURO DE SODIO- ANFOTEINA- ACIDO SULFONICO- COLORANTE- COLORANTES- HIDROXIDO DE SODIO- FRAGANCIAS- LESS 70 O TEXAPON;- LAVAVAJILLAS- ANTIGRASA;;143;;6.3;100;0;68
3211;3211;0309040087;2014-10-09;2016-06-20;PRODUCTOS ALIMENTICIOS EXCELSIOR;AVENIDA SIMON I. PATIÑO BARRIO BOLIVAR -  - 114;4357169;Cochabamba;Vinto;15499;4;- HARINA DE TRIGO- HARINA DE TARWI- HARINA DE QUINUA- HARINA DE AMARANTO- ACEITE GIRASOL- AZUCAR- LEVADURA- HUEVO- BOLSAS DE EMPAQUE- LAVANDINA (HIPOCLORITO DE SODIO)- SODA CAUSTICA (HIDROXIDO DE SODIO);- PALITOS DE TARWI- GUSANITOS DE QUINUA- HOJUELAS DE AMARANTO;38400;1644;;17.5;75;;13
3212;3212;0710010499;2016-02-12;2016-08-10;"BARRACA - CARPINTERIA ""PATELIN""";AVENIDA BETANIA ENTRE AVENIDA LUIS ESPINAL -  -;73621122;Santa Cruz;Montero;2010020230;4;- CLAVOS- CASCOS DE SEGURIDAD- GUANTES DE CAUCHO- BOTAS- PAÑOS- BALDES- SIERRAS CIRCULARES- SIERRAS TUPI- GAFAS DE SEGURIDAD- OVEROL- ESCOBAS- SIERRAS DE CINTA- SEPILLADORA- MOTOSIERRA- ESCOPLOS- MADERA DE CONSTRUCCION- COLA DE CARPINTERO;- TIJERAS- LISTONES- MADERA CEPILLADA- PUERTAS- TABLAS PARA ENTARIMADOS- MARCOS;5.5;31;;150;220;;2
3213;3213;0710010276;2008-09-25;;AGROPECUARIA SERVICOL SRL METALURGICA;PARQUE INDUSTRIAL DE MONTERO ZONA NORTE UV 40 -  -;9220525;Santa Cruz;Montero;28999;4;"- ELECTRODO- DISCO DE CORTE DE 7- ELECTRODO 6010- CHAPA 1/4 1.2X3- DISCO DE CORTE DE 4- CHAPA 1/2 1.2X3- CHAPA 5/16"" 1.2X3- PLATINA 1/2 11/2- DISCO DE DESBASTE DE 4- CHAPA 3/16 1.2X3- ANGULARES 1/8"" X 1- DISCO DE  DESBASTES DE 7";- SUBSOLADORAS- RASTRAS- ACOPLADOS GRANEROS- CULTIVADORAS- CAJAS PARA CAÑA PICADA- TANQUES DE 2000- TANQUE DE 5000- ACOPLADOS GRANEROS- FUNIGADORAS- ACOPLADAS PARA CAÑA PICADA;540;18000;;60;60;;
3214;3214;0201042970;2015-07-06;2016-02-11;BARRA EL HERCULES;ASUNCION SAN PEDRO - AV. LADISLAO CABRERA - 1000;70505668;La Paz;El Alto;20220;4;- BIBOSE- OCHOA- AGUA;- VIGA DE OCHOA- LISTONES DE OCHOA- TRANQUILLAS DE OCHOA- TABLA DE OCHOA- LISTONES DE BIBOSE- VIGA DE BIBOSE;24000;2159.14;;23.35;100;;1
3215;3215;0201001515;2013-12-06;;PRODUCTOS MYLKY;VILLA NUEVA POTOSI - 9 DE ABRIL - 550;735522456;La Paz;CAPITAL - La Paz;1549915201;4;- AZUCAR- BOLSAS NYLON- LECHE ENTERA EN POLVO- ACIDO CITRICO- AGUA TRATADA- BENZOATO DE SODIO- GELATINA NEUTRA- COLORANTES DE DIFERENTES COLORES- CULTIVO DE YOGURT- ENVASES DE POLIPROPILENO- ESENCIAS DE DIFERENTES SABORES- BOLSAS NYLON- GELATINA- SAL- AZUCAR- ESENCIAS DE DIFERENTES SABORES- COLORANTES DIFERENTES COLORES- ENVASES DE POLIPROPILENO- YOGURT NATURAL;- YOGURT SABOR MORA- YOGURT SABOR FRUTILLA- GELATINA SABOR FRUTILLA- JUGUILLO SABOR PIÑA- JUGUILLO SABOR DURAZNO- GELATINA SABOR MORA;144;1644;81.78;2.96;75;;
3216;3216;0201044484;2024-11-18;2025-04-02;COMPOMIX SRL.;SAN FELIPE DE SEKE - AV. BOLIVIA - 8864;73737567;La Paz;El Alto;155431513215201;4;- EDULCORANTES- SOBORIZANTES- CITRATO DE SODIO- SORBATO DE POTASIO- AZUCAR- ADITIVOS- LECHE- AGUA TRATADA- CULTIVO- ESPEZANTE;- JUGOS- YOGURT- AGUA;528;2080;;6.6;160;;153
3217;3217;0201043267;2016-07-19;2017-03-03;PANADERIA CORTEZ;ANEXO 16 DE JULIO - INDEPENDENCIA - 1044;71234857;La Paz;El Alto;15411;4;- AZUCAR- MANTECA- SAL- QUESO- AGUA- LEVADURA- HARINA;- PAN MARRAQUETA BATALLA- SURTIDOS- PAN MARRAQUETA CON MANTECA;216;1243;648;220.89;50;;31
3218;3218;0702010019;2011-02-08;2016-07-08;FABRICA DE MUEBLES WARNES SRL.;BARRIO LOS ANGELES - TAITETU - 18;3122491;Santa Cruz;Warnes;36101;3;- AGLOMERADO MELAMINICO- CARTON DE EMBALAJE- CARTON FONDO- FERRETERIA;- MUEBLE ESTANTE- MUEBLE MODULARES- MUEBLE COMPUTADORA- MUEBLE UTENCILIOS- MUEBLE ESCRITORIO- MUEBLE COCINA;504;25000;;495;450;45;16
3219;3219;0601010340;2012-12-03;2015-09-16;INVERSIONES ANGELES;- COCHABAMBA - 820;6675683;Tarija;Cercado;1513315131;4;- QUINUA- MIEL- EMPARRAGO- FUTAS;- MERMELADAS DE QUINUA- HOJUELA DE QUINUA- ENVASADO DE QUINUA- ENVASADO DE FRUTAS- PIPOCA DE QUINUA- ENVASADO DE ESPARRAGOS;1.2;100;;3000;360;;66
3220;3220;0201043612;2022-04-28;2022-10-24;INNOVAPLAST PLANTA PROCESADORA DE PLASTICOS;- C/ Renan Ceballos Casi esq. Av. Solidaridad - 39;76545060;La Paz;El Alto;2520937200;4;- NAILON- ETIQUETAS- DESECHOS POST CONSUMO- MERMAS POST INDUSTRIALES- PRODUCTOS NO CONFORMES POST;- BOLSAS EN GENERAL- BOBINAS- PALLETS DE POLIETILENO DE BAJA DENSIDAD;84;7368;;46.11;100;;14
3221;3221;0301010209;2011-02-02;2015-07-07;PANADERIA Y PASTELERIA;SARCO D4 - EDUARDO BERDECIO - 454;4282994;Cochabamba;Cochabamba;1541115419;4;- HARINA- AZUCAR- MANTECA- SAL- QUESO- AGUA- LEVADURA- HARINA- AZUCAR- MANTECA- MANTEQUILLA- MAICENA- QUESO- LECHE- HUEVOS- AGUA;- PAN DE BATALLA- MASITAS VARIAS;300;2052;;220;100;;44
3222;3222;0301011029;2018-05-14;2018-08-30;ECOMOTORGAS;CALACALA - AV LIBERTADOR BOLIVAR - 1350;4488396;Cochabamba;Cochabamba;28920;4;- KITS COMPLETOS DE REDUCCIÓN- CILINDROS DE GAS NATURAL;-;48;2048;;8.4;5;;79
3223;3223;7110010290;2009-01-20;;INGENIO ARROCERO EL PARAISO;- CARRETERA MONTERO OKINAWUA KM 12 -;9220288;Santa Cruz;Montero;15312;4;- ARROZ EN CHALA- BOLSA DE POLIESTIRENO- CONOS DE HILOS;- ARROZ PELADO;1104;160673;4500;120;120;;
3224;3224;0201043086;2016-04-01;2017-02-03;PANADERIA SAN JAVIER;SANTIAGO I - SATELITE - 24;2818151;La Paz;El Alto;15411;4;- HARINA- AZUCAR- MANTECA- SAL- LEVADURA- AGUA- HARINA AMARILLA- AFRECHO;- PAN CON MANTECA- PAN DE BATALLA- SURTIDOS;288;508;;42.73;75;;27
3225;3225;0401010650;2015-03-27;2015-05-08;PANADERIA;- BOLIVAR - 260;5270574;Oruro;CAPITAL - Oruro;15411;4;- MANTCA- LEVADURA- HARINA- AZUCAR- SAL MOLIDA;- PAN ESPECIAL- PAN CHOCOSO- PAN KAUKA- PAN KASI- PAN CUADRADO;720;960;41006;6.4;10;;36
3226;3226;0701011206;2015-05-19;2017-06-16;FABRICACION DE PRODUCTOS, TANQUES Y RECIPIENTES METALICOS INDUSFRANCO LTDA;PARQUE INDUSTRIAL PI 38 - AV 4º ANILLO -;467170;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;2811028120;3;- SOLDADURA- PLANCHAS DE ACERO- OXIGENO INDUSTRIAL- HIERRO REDONDO- PLANCHAS DE ACERO- PERNOS- GLP- HIERRO ANGULAR;- FABRICACION DE MARCOS PARA PORTONES METALICOS- CORTE Y DOBLADO DE PLANCHAS DE ACERO- FABRICACION DE ESTRUCTURAS METALICAS- FABRICACION DE VIGAS METALICAS- FABRICACION DE TANQUES METALICOS, PARA ALMACENAR LIQUIDOS;656;74887;300;271;400;;55
3227;3227;0309010209;2012-10-08;2015-06-12;CARPINTERIA ROCHA;- SANTA CRUZ - 1060;76981411;Cochabamba;Quillacollo;202902022036101;4;- MADERA MARA- AGLOMERADO- CARPICOLA- LIJA- VENESTA- BISAGRAS- CHAPAS- LIJA- VENESTA- CHAPAS- MADERA;- VITRINAS- ESTANTES- VIRUTA, ASERRIN- VIRUTA- VELADORES- ROPEROS- MARCOS- VIRUTA- PUERTAS;11;107;;20;100;;40
3228;3228;0201040183;2018-08-10;2018-12-24;BARRACA CARYULLY;VILLA ESPERANZA - ENTRE CALLE 6 Y 7 -;72561650;La Paz;El Alto;2010020220;4;- MADERA MAPAJO- MADERA CACHACHIRA- MADERA OCHOO- MADERA BIBOSI- MADERA MAPAJO- MADERA CACHACHIRA- MADERA MAPAJO- MADERA OTRAS ESPECIES;- VIGAS PARA TECHOS- LISTONES- VIGAS DE CONSTRUCCION- VIGAS DE CONSTRUCCION- TRANQUILLAS;108;3408;;15.54;100;;97
3229;3229;0201001567;2014-04-22;;PAADERIA INTEGRAL EL CHAMILLO S.A.;VILLA LA MERCED - ETHEA - 106;2110627;La Paz;CAPITAL - La Paz;1541215411;4;- HARINA BLANCA- MANTECA- ENVASES PLASTICOS DE POLIPROPILENO- LEVADURA- ENVASES PLASTICOS DE POLIPROPILENO- HUEVOS- LEVADURA- LECHE POR KILO- HUEVOS- HARINA BLANCA- AZUCAR- AZUCAR- MANTECA- LECHE POR KILO;- GALLETAS- PAN;360;21600;4200;32;50;;
3230;3230;0601010053;2019-09-27;2020-11-30;INDUSTRIA CERAMICA GUADALQUIVIR;BARRIO GERMAN BUSCH -  -;46645995;Tarija;Cercado;26930;TRES (3);- ARCILLA;- LADRILLO 6HR- TEJA COLONIAL;20000;3600000;6600000;1000;850;;161
3231;3231;0301010882;2016-11-30;2017-08-15;VENTANAS ALEMANAS ULTRASONIDOS S.R.L.;COÑA COÑA - AV. BLANCO GALINDO - 1313;4510331;Cochabamba;Cochabamba;25209;4;- CILINDROS- BARRAS PVC- TORNILLOS- LAMINAS DE VIDRIO- SMART FEEL ADHESIVOS (TIPO RAYBAN)- CHAPAS- LAMINAS LINEALES- ESPACIADOR DE VIDRIO- BISAGRAS- ALCOHOL- HOLMET PARA VIDRIO;- TECHOS PVC- PUERTAS PVC CON VIDRIO- VENTANAS PVC- MAMPARAS PVC;108000;13680;;33.32;200;;25
3232;3232;0301010914;2017-02-16;2017-08-23;"TALLER DE CONVERSION DE VEHICULOS A GNV ""INTIJALANTA"" GNV";NORTE - AV. CIRCUNVALACION - S/N;4308773;Cochabamba;Cochabamba;28920;4;- PINTURA ANTICORROSIVA- PAQUETE COMPLETO DE INSTALACION (KIT)- PERNOS- ELECTRODOS PARA SOLDADURA- PLATINO (1/8x1.1/4)- DETERGENTE- CILINDRO DE GAS (40lts, 50Ltrs, 60Ltrs).- AGUA- FIERRO ANGULAR (1/8x1.1/4x1.1/4);- INSTALACION O RECONVERSION DE FUENTE Y ALIMENTACION DE COMBUSTIBLE- MANTENIMIENTO,/ARREGLOS DEL SISTEMA VEHICULAR DE ALIMENTACION DE COMBUSTIBLE;60;432;;3;6;0;25
3233;3233;0208010181;2013-01-24;2017-03-28;INDUSTRIA DE CERAMICA CERUGART;VILIROCO - AV HACIA EL MAR - 5000;71215727;La Paz;Viacha;26930;3;- ARCILLA- AGUA;- LADRILLOS DE SEIS HUECOS RAYADO- LADRILLOS DE SEIS HUECOS LISO- LADRILLOS KINGK- RESIDUOS DE LADRILLOS;350400;366240;44700;261;300;;34
3234;3234;0309030115;2014-11-20;2017-05-05;PLANTA ELABORADORA DE CHICHA DOÑA MODESTA;LINDE - AV CHIQUICOLLO - 72;4280685;Cochabamba;Tiquipaya;15521;4;- AZUCAR- HARINA DE MAIZ- ALCOHOL CAIMAN- CHANCACA;- CHICHA FERMENTADA NO DESTILADA- BORRA;40;19416;5216304;35;100;;46
3235;3235;0201041540;2022-03-02;2022-11-08;"PANADERIA ""CATALINA """;"Z/ Tarapaca - B; D-8 - C/ Pando (entre C/ Versalles y Genaro Flores) - 4255";76574720;La Paz;El Alto;15411;4;- HARINA- MANTECA- AGUA- QUESO- AZUCAR- SAL- LEVADURA- AFRECHO;- PAN MARREQUETA CON MANTECA- PAN MARREQUETA BATALLA- SURTIDOS (SARNITAS, CUACAS, CACHOS, CHAMILLO);156;1.802;;132.45;50;;15
3236;3236;0201043965;2020-06-06;2020-10-29;EMBUTIDOS ESTRANY;ZONA BAUTISTA SAAVEDRA - CALLE CRUZ DEL SUR - NRO 3714;69886103;La Paz;El Alto;15113;4;- PIMIENTA- AJO- PROTEINA- SAL- CARNE DE RES- TRIPA NATURAL- HARINA- COMINO- FECULA DE MANDIOCA DE FOSFATO;- SALCHICHA ARTESANAL;156;1274;;54.38;80;;160
3237;3237;0201041888;2017-02-20;2017-11-22;"TALLER DE HOJALATERIA ""SIMEON""";BARRIO MUNICIPAL - SAMPAYA - 1125;79658530;La Paz;El Alto;28920;4;- LAMINA GALVANIZADA PLANA Nro. 30 (ESPESOR 0.35)- LAMINA GALVANIZADA PLANA Nro. 28 (ESPESOR 0.30)- BARRA DE ESTAÑO- GASOLINA- ACIDO MURIATICO- SAL AMONIACO;"- CANALETA CORNISA Nro. 28 o 30 (5m)- CANALETA RECTANGULAR Nro. 28 o 30 (5m)- EXTRACTOR EOLICO- CAMPANA DE COCINA Nro. 28 o 30 (60x80cm)- ABRAZADERA ARTISTICA- CANALETAS PECHO DE PALOMA Nro. 28 o 30 (5m)- SOPORTE- TAPA DOBLE DE EMBUTIDO Nro. 28 o 30- UNION Nro. 28 o 30- INTERMEDIO Nro. 28 o 30- CAÑO REDONDO Nro. 28 o 30 (3"", 4"", 5"", 6"")";0;1872;;0;50;;43
3238;3238;0301011359;2022-01-11;2023-07-19;BARRACA EMADIC;Ticti - Av. Petrolera km 2 E/Calle Coronel Juan y Serapio Reyes Ortiz - s/n;67581230;Cochabamba;Cochabamba;20220;4;- Tablones;- Listones- Tablas- Aserrin- Leña- Vigas;2;290;;14;80;0;66
3239;3239;0201042396;2024-06-05;2024-07-12;RECICLADORA ''RAYITO'';7 DE SEPTIEMBRE -  - 4164;67034583;La Paz;El Alto;37200;4;- CARTON EN DESUSO- OTROS MATERIALES- BOTELLAS PET EN DESUSO- BOLSAS POLIETILENO Y POLIPROPILENO EN DESUSO (ENVASES DE AZUCAR)- PLASTICOS (BIDONES, BLADES- BOLSAS NYLON EN DESUSO;- CARTON EN DESUSO- BOLSAS NYLON EN DESUSO- PLASTICO (BIDONES, BALDES);564;144;;0;70;;82
3240;3240;0201001470;2013-09-26;;TALLER DE MOTOS ILLIMANI;OBRAJES - MECAPACA - 110;71504244;La Paz;CAPITAL - La Paz;28920;4;- PERNOS DE DIFERENTES TAMAÑOS- PEGAMENTO PARA MOTOR DE 200 CC- EMPAQUES DE MOTOR- REPUESTOS DE CABLES PARA EMBRIAGUE- REPUESTOS DE CABLES PARA FRENOS- REPUESTOS DE CABLES PARA ACELERADOR- CINTA AISLANTE DE DIFERENTES COLORES;- REPARACION DE MOTOCICLETAS;228;2184;;7.48;100;;
3241;3241;0101010267;2018-02-09;2018-09-13;YESERIA CALERA LA CAROLINA;CAL ORKO - AV. MARCELO QUIROGA SANTA CRUZ -;6463164;Chuquisaca;CAPITAL - Sucre;26942;3;- CARRETILLA- YESO- PALAS- RASTRILLOS- PICOS;- YESO;18.2;1378.5;279.973;32.53;50;;85
3242;3242;0309040025;2021-11-01;2023-12-01;CENRO DE ELABORACION DE ALIMENTOS DE BOLIVIA “CEAB S.R.L.”;LICENCIADA - AV. SIMON I PATIÑO - S/N;4355031;Cochabamba;Vinto;154121531315411;4;- SALVADO GRUESO- AZUCAR BLANCA- AZUCAR BLANCA- GLUTEN DE TRIGO- LEVADURA INSTANTANEA- HARINA BLANCA- HARINA DE SOYA COCIDA- SAL- HUEVO- HARINA INTEGRAL- BOLSAS- PAN MOLIDO- ACEITE- CHIA- HARINA CAÑAHUA- AZUCAR BLANCA- SESAMO- BOLSAS- COCO RALLADO- AZUCAR MORENA- MANTECA- SAL- HARINA QUINUA- AVENA- ACEITE- COCO- HARINA BLANCA- BOLSAS- MANTECA- AZUCAR MORENA- HARINA DE SOYA COCIDA;- PAN- GALLETAS- CEREALES;240;19914;1872;18;4;;77
3243;3243;0201043165;2021-05-10;2022-02-03;PANIFICADORA SAN PABLO;BRASIL, D-4 - RIO MADERA - 10;73706656;La Paz;El Alto;15411;4;- AFRECHO- QUESO- SAL- MAIZ- LEVADURA- MANTECA- AZUCAR- HARINA;- PAN MARRAQUETA CON MANTECA- SURTIDOS- PAN DE BATALLA;96;12;14328;119.16;75;;65
3244;3244;0301010475;2012-11-06;2015-10-01;HIDROFOX S.R.L.;SEMINARIO - REVERENDO MARIANO -;;Cochabamba;Cochabamba;25209;4;- RESINA- FIBRA VIDRIO- CATALIZADOR- PIGMENTOS- MANGUERA FLEXIBLE- BOMBAS PARA HIDROMASAJE- JET- PULSADORES- DESAGUES- ESTRUCTURA METALICA;- HIDROMASAJES- TINAS;16;2244;;4.18;200;;54
3245;3245;0201040712;2023-08-02;2023-11-13;"EMBUTIDOS ""ILLIMANI""";BAUTISTA SAAVEDRA - PANAMERICANA - 1538;22505409;La Paz;El Alto;15113;4;- HIELO- SAL DE CURA- TRIPA DE CORDERO- COMINO- ALMIDON- HARINA- CARNE DE PORCINO- PIMIENTA DULCE- AJO- CARNE DE RES- CONDIMENTO DE SALCHICHA- FOSFATO- SAL;- SALCHICHAS;264;11.424;;158.14;75;;73
3246;3246;0301010169;2010-09-30;2015-09-14;PANADERIA PUCARA;COBOL - TRONCAL MEJILLONES -;71795382;Cochabamba;Cochabamba;15411;4;- HARINA- AZUCAR- LEVADURA- SAL- MANTECA;- PAN ESPECIAL- PAN DE BATALLA;18;65;;0;7;0;54
3247;3247;0201043333;2016-11-14;2017-07-14;PANADERIA FLORES;3 DE MAYO - NORTE - 2869;67146684;La Paz;El Alto;15411;4;- LEVADURA- MANTECA- HARINA- QUESO- AZUCAR- SAL;- PAN DE BATALLA- PAN SARNITAS- PAN MARRAQUETA CON MANTECA;120;945;;42.5;50;;5
3248;3248;0201040694;2019-05-24;2020-02-10;EL TRIGAL S.R.L.;- EVARISTO VALLE - 5510;2880010;La Paz;El Alto;28999;TRES (3);- ELECTRODO- ACERO CORRUGADO 8 mm- ACERO CORRUGADO 4.20 mm- ARANDELA- ACERO CORRUGADO 6 mm;- MALLA ELECTROSOLDADA (4.20)- MALLA ELECTROSOLDADA (6mm)- MALLA ELECTROSOLDADA (8mm);660;44640;;418.43;300;;115
3249;3249;0309050373;2019-12-01;2020-07-15;ACOPIO Y PRENSADO DE CARTON;-  -;77490031;Cochabamba;Colcapirhua;37200;4;- PLASTICOS- CARTON;- PLASTICOS- CARTON;108;96;;0.2;100;;147
3250;3250;0201042981;2021-02-01;2021-10-07;HORNO DE PANIFICACIÓN CASTILLO;- LOS ANDES, ESQUINA COPACABANA - 4220;68180945;La Paz;El Alto;15411;4;- HARINA- LEVADURA- AZUCAR- MANTECA- SAL- QUESO- MAIZ- AFRECHO;- PAN DE BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDOS SARNITAS CAUCAS CAHOS MAIZ Y CHAMILLO;84;672;9600;191.23;50;;81
3251;3251;0201040857;2016-07-25;2017-02-21;PANADERIA LA FAVORITA EVA;VILLA DOLORES F - B - 36;78990582;La Paz;El Alto;15411;4;- LEVADURA- SAL- MANTECA- AFRECHO- QUESO- AZUCAR- HARINA- MAIZ;- MANTECA- SURTIDO- PAN DE BATALLA;312;816;648;218.25;50;;28
3252;3252;0309020345;2016-09-05;2017-09-12;YESERIA CONDORI MAMANI;MONTENEGRO CENTRAL - C. ANTIGUA CBBA-ORURO ACERA ESTE - S/N;71466337;Cochabamba;Sipe Sipe;26942;4;- PIEDRA DE YESO (SULFATO DE CALCIO DI HIDRATADO:CaSO4.2H2O)- BOLSAS DE POLIPROPILENO- MOLINO MECANICO IMPULSADO POR UN CAMION- PALAS- BALANZA- CARRETILLAS- PICOTAS- COMBOS- TRAPEADORES- RASTRAS;- RESTOS REUTILIZABLES (PIEDRA DE YESO) EN PROCESO DE PRODUCCION (CHAWARA)- YESO (SULFATO DE CALCIO HEMI HIDRATADO: CaSO4.1/2 H2O)- YESO (SULFATO DE CALCIO HEMI HIDRATADO: CaSO4:1/2 H2O);100;990;;0;100.00;;37
3253;3253;0201043972;2020-08-11;2020-10-27;PANADERIA BUEN CASERO;ZONA VILLA TEJADA RECTANGULAR - CALLE 18 - NRO 14;70137399;La Paz;El Alto;1541115419;4;- HARINA- HUEVOS- LEVADURA- SAL- MANTECA- HARINA- POLVO DE ORNEAR- AZUCAR- MANTEQUILLA- LECHE- ESENCIA DE VAINILLA- QUESO;- PAN CASERO- ROLLO DE QUESO- EMPANADAS;48;900;;12;75;;160
3254;3254;0201044443;2024-07-08;2025-02-28;ALEXANDRA SORUCO ESQUERRE DE SUXO;LOS ANDES - AV. JUAN PABLO 2DO - 3660;76715952;La Paz;El Alto;20210;4;- VENESTA Y AGLOMERADOS;- CORTE DE VENESTA Y AGLOMERADOS;240;8784;;9.14;80;;1
3255;3255;0710010378;2010-08-06;;METALMECANICA ARCO IRIS;- AV ROSENDO PAZ -;;Santa Cruz;Montero;28920;4;- FIERROS CORRUGADOS- GAS GLP- FIERRO- ELECTRODOS;- ABONADORAS- FABRICACION DE CHATAS- CULIVADORA ESPECIAL- SULQUEADORES- CULTIVADORAS ESTANDAR;2000;7000;;180;120;;
3256;3256;0201042116;2011-09-13;;BARRACA  CORTEZ;ALTO LIMA - AVENIDA CHACALTAYA - 30;70566577;La Paz;El Alto;20100;4;- MADERA OCHOO- MADERA MAPAJO- MADERA HOJA DE YUCA- MADERA BIBOSI- MADERA Y OTRAS ESPECIES;- LISTONES TRAVIESAS- DURMIENTES VIGAS PARA TECHOS- VIGAS DE CONSTRUCCION- TRANQUILLAS TABLILLAS PARA CONSTRUCCION;156;1430;;23.1;50;;
3257;3257;0201043556;2017-12-15;2018-06-25;PANADERÍA NAYELY;- OLMOS - 5955;76583899;La Paz;El Alto;15411;4;- HARINA AMARILLA- HARINA DE TRIGO-  HARINA DE AFRECHO- LEVADURA- QUESO- SAL- AZUCAR- MANTECA;- PAN DE BATALLA- PAN SARNITA- PAN DE MAIZ- PAN CHAMILLO- PAN DE MARRAQUERA CON MANTECA;24;156;;140.23;50;;70
3258;3258;0201001598;2014-10-28;2016-06-15;PANADERIA ALBERTO VARGAS;VILLA PABON - CALLEJON MARIA ESTIBARES - 1173;2280846;La Paz;CAPITAL - La Paz;15411;4;- HARINA DE TRIGO- AZUCAR- SAL- MANTECA- LEVADURA- QUESO- AFRECHO- HARINA DE MAIZ;- MARRAQUETA SIN MANTECA- SARNITA- CHAMILLO- PAN DE MAIZ- CAUCAS;216;2076;;21.96;150;;12
3259;3259;0201041243;2020-12-02;2021-04-14;"PANIFICADORA""WILMER""";3 DE MAYO - AV.COCHABAMBA ENTRE LA C/LUIS TABORGA - 1725;72010367;La Paz;CAPITAL - La Paz;15411;4;- SAL- MANTECA- AZUCAR- HARINA- LEVADURA- HARINA DE MAIZ- AFRECHO- QUESO;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDOS(SARNITAS,CAUCAS, CACHOS, MAIZ Y CHAMILLO);216;1020;584.4;212.66;50;;1243
3260;3260;0601010048;2005-07-07;2015-09-25;EMPRESA HILANI;PALMARCITO - TOMAS FRIAS -;6664621;Tarija;Cercado;24290;3;- CLORURO DE SODIO SAL- HIDORXIDO DE SODIO SODA- CELDAS ELECTROLITICAS- RECTIFICADORES- BOMBAS;- HIPOCLORITO DE SODIO;120;111;;30;30;;72
3261;3261;0301010117;2010-03-02;2015-04-30;CHAPERIA MAMANI;VILLA LORETO DIST 5 - VILLA TUNARI - 0241;4734332;Cochabamba;Cochabamba;28920;4;- SULFACER- PLANCHA 2*2 M- TINNER- PINTURA AUTOMOTIVA- CREMAS PULIDORAS- CARBURO- ALAMBRE- LIJA 0.3*0.3 M- MASA RAPIDA- OXIGENO;- REPARACION DE SUPERFICIES AUTOMOVILES;28;1504;;34;100;;35
3262;3262;0702010067;2012-10-04;2015-03-27;MATADERO EL CARMEN;BARRIO CLARA CHUCHIO -  -;76019702;Santa Cruz;Warnes;15111;3;- CARNE DE GANADO BOVINO- DESENGRASANTE- DETERGENTES- AGUA;- CARNE DE GANADO BOVINO;1825;52944;;20;20;;3
3263;3263;0601010474;2015-04-20;2016-02-26;CARPINTERIA Y MUEBLERIA CADOSH ELOHIM;BARRIO OSCAR ZAMORA - JUNACAS - S/N;71897861;Tarija;Cercado;3610120220;4;- TABLONES 3Mx0.3x0.05- TABLONES 2.5Mx0.25x0.05- TABLONES 2Mx0.25x0.07- TABLONES 2.5Mx0.25x0.05- TABLONES 2Mx0.25x0.07- TABLONES 1.5Mx0.25x0.10;- MESITA DE LUZ- VENTANAS- PUERTAS- MARCOS- COMODAS- ROPEROS- MUEBLES DE COCINA- SILLAS- MESAS- CAMAS;277.45;1008;;8.952;380;;2
